id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100000357@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.0,52.2,The Netherlands,2015-03-14,15:55,"",
100000361@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,2,5.05,52.25,The Netherlands,2015-03-14,15:14,"",
100000362@OBS,Bucephala clangula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,2,5.05,52.25,The Netherlands,2015-03-14,15:08,"",
100000363@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,3,5.05,52.25,The Netherlands,2015-03-14,14:32,"",
100000365@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,50,5.1,52.25,The Netherlands,2015-03-14,13:51,"",
100000367@OBS,Fringilla montifringilla,FINCHES_FRINGILLIDAE,Brambling,2,5.15,52.2,The Netherlands,2015-03-14,12:39,"",
100000368@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,5.15,52.25,The Netherlands,2015-03-14,12:01,"",
100000369@OBS,Phoenicurus ochruros,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,1,5.15,52.25,The Netherlands,2015-03-14,11:57,"",
100000370@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,5.15,52.25,The Netherlands,2015-03-14,11:57,"",
100000371@OBS,Turdus viscivorus,THRUSHES_TURDIDAE,Mistle Thrush,1,5.15,52.2,The Netherlands,2015-03-14,11:56,"",
100000373@OBS,Lophophanes cristatus,TITS_PARIDAE,European Crested Tit,1,5.15,52.2,The Netherlands,2015-03-14,11:42,"",
100000374@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,5.2,52.2,The Netherlands,2015-03-14,11:12,"",
100000375@OBS,Tringa flavipes,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,1,5.25,51.9,The Netherlands,2015-03-14,15:27,"",
100000377@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,5.25,51.9,The Netherlands,2015-03-14,15:18,"",
100000378@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,1,5.25,51.9,The Netherlands,2015-03-14,15:18,"",
100000379@OBS,Ephippiorhynchus senegalensis,STORKS_CICONIIDAE,Saddle-billed Stork,1,31.2721323967,-22.4262724436,South Africa,2015-03-02,"","",
100000381@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,6,5.25,51.9,The Netherlands,2015-03-14,15:18,"",
100000387@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,1,5.25,51.85,The Netherlands,2015-03-14,14:16,"",
100000390@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,9,5.25,51.8,The Netherlands,2015-03-14,14:11,"",
100000393@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,2,5.25,51.75,The Netherlands,2015-03-14,14:10,"",
100000399@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,5.2,51.7,The Netherlands,2015-03-14,13:29,"",
1000003@OBS,Rumex obtusifolius,POLYGONACEAE,Broad-leaved Dock,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000400@OBS,Motacilla alba,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,1,5.25,51.7,The Netherlands,2015-03-14,13:07,"",
100000401@OBS,Galerida cristata,LARKS_ALAUDIDAE,Crested Lark,1,5.25,51.7,The Netherlands,2015-03-14,13:06,"",
100000410@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.25,51.9,The Netherlands,2015-03-14,10:52,"",
100000411@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,5.2,51.95,The Netherlands,2015-03-14,10:49,"",
100000412@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,5.2,51.95,The Netherlands,2015-03-14,10:49,"",
100000414@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,5,5.2,51.95,The Netherlands,2015-03-14,10:48,"",
100000415@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.15,51.95,The Netherlands,2015-03-14,10:48,"",
100000416@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,5.05,52.05,The Netherlands,2015-03-14,10:14,"",
100000417@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,5.05,52.05,The Netherlands,2015-03-14,10:14,"",
100000418@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,52.05,The Netherlands,2015-03-14,10:12,"",
100000419@OBS,Parus major,TITS_PARIDAE,Great Tit,1,5.05,52.05,The Netherlands,2015-03-14,10:12,"",
100000420@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,1,5.05,52.05,The Netherlands,2015-03-14,10:11,"",
100000421@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,32,5.05,52.05,The Netherlands,2015-03-14,10:11,"",
100000423@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,5.05,52.05,The Netherlands,2015-03-14,10:07,"",
100000424@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,5.05,52.05,The Netherlands,2015-03-14,10:07,"",
100000428@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,63,5.05,52.05,The Netherlands,2015-03-14,10:02,"",
100000431@OBS,Alopochen aegyptiaca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,1,5.05,52.05,The Netherlands,2015-03-14,10:01,"",
100000433@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,5.05,52.05,The Netherlands,2015-03-14,10:00,"",
100000434@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,10,5.05,52.05,The Netherlands,2015-03-14,10:00,"",
100000435@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,2,5.05,52.05,The Netherlands,2015-03-14,10:00,"",
100000437@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,5,5.05,52.05,The Netherlands,2015-03-14,10:00,"",
100000438@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,2,5.05,52.05,The Netherlands,2015-03-14,09:59,"",
100000439@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,1,5.05,52.05,The Netherlands,2015-03-14,09:59,"",
100000441@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,5.0,52.0,The Netherlands,2015-03-14,16:46,"",
100000442@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,5.0,52.0,The Netherlands,2015-03-14,17:03,"",
100000443@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.0,52.0,The Netherlands,2015-03-14,17:03,"",
100000446@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,270,4.4,52.05,The Netherlands,2015-03-07,07:12,"",
100000448@OBS,Accipiter nisus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,2,4.4,52.05,The Netherlands,2015-03-07,08:43,"",
100000450@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,2,4.4,52.05,The Netherlands,2015-03-07,08:43,"",
100000451@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,150,4.4,52.05,The Netherlands,2015-03-07,08:43,"",
100000452@OBS,Asio flammeus,OWLS_STRIGIDAE,Short-eared Owl,1,4.45,52.2,The Netherlands,2015-03-08,11:57,"",
100000453@OBS,Perdix perdix,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Partridge,1,4.45,52.2,The Netherlands,2015-03-08,11:57,"",
100000454@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,6,4.45,52.2,The Netherlands,2015-03-08,11:57,"",
100000455@OBS,Accipiter nisus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,1,4.45,52.2,The Netherlands,2015-03-08,11:58,"",
100000456@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.45,52.2,The Netherlands,2015-03-08,11:58,"",
100000457@OBS,Phoenicopterus roseus,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,4,4.4,52.1,The Netherlands,2015-03-14,17:41,"",
100000459@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,2,5.85,51.85,The Netherlands,2015-03-14,17:33,"",
100000461@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,6,5.85,51.95,The Netherlands,2015-03-14,17:11,"",
100000462@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.15,52.3,The Netherlands,2015-03-14,10:16,"",
100000463@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,5.05,52.3,The Netherlands,2015-03-14,10:12,"",
100000464@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.15,52.1,The Netherlands,2015-03-14,09:51,"",
100000465@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,4,5.6,52.0,The Netherlands,2015-03-14,09:00,"",
100000466@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,2,5.85,51.9,The Netherlands,2015-03-14,08:39,"",
100000467@OBS,Lepus europaeus,HARES_AND_RABBITS_LEPORIDAE,Brown Hare,4,5.85,51.9,The Netherlands,2015-03-14,08:29,"",
100000469@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,8,4.8,51.75,The Netherlands,2015-03-14,15:47,"",
100000470@OBS,Netta rufina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,1,4.8,51.75,The Netherlands,2015-03-14,15:33,"",
100000472@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,1,4.75,51.75,The Netherlands,2015-03-14,14:33,"",
100000475@OBS,Branta bernicla,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brant Goose,1,7.05,53.25,The Netherlands,2015-03-14,16:19,"",
100000477@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,6.5,53.2,The Netherlands,2015-03-14,14:33,"",
100000479@OBS,Branta bernicla,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brant Goose,1,6.75,53.25,The Netherlands,2015-03-14,14:08,"",
100000482@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,6.7,53.2,The Netherlands,2015-03-14,13:00,"",
100000486@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,1,6.55,53.25,The Netherlands,2015-03-14,11:38,"",
100000488@OBS,Junco hyemalis,PASSERELLIDAE,Dark-eyed Junco,1,6.55,53.2,The Netherlands,2015-03-14,11:11,"",
100000489@OBS,Coccothraustes coccothraustes,FINCHES_FRINGILLIDAE,Hawfinch,3,6.55,53.2,The Netherlands,2015-03-14,10:29,"",
100000490@OBS,Netta rufina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,3,7.0,53.15,The Netherlands,2015-03-07,12:11,"",
100000493@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,500,4.75,51.75,The Netherlands,2015-03-14,15:45,"",
100000494@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,250,4.75,51.75,The Netherlands,2015-03-14,15:46,"",
1000004@OBS,Phragmites australis,Poaceae,Common Reed,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000500@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,35,5.25,51.5,The Netherlands,2015-03-11,15:30,"",
100000503@OBS,Egretta garzetta,HERONS_ARDEIDAE,Little Egret,1,-13.8582511259,28.3911397718,Spain,2015-03-11,14:25,"",
100000506@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,2,4.5,51.95,The Netherlands,"",2015-03-14,2015/03/14,https://observation.org/photos/8131828.jpg
100000512@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.6,51.9,The Netherlands,2015-03-14,"","",
100000513@OBS,Gyps africanus,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,1,31.2624013424,-22.4342012001,South Africa,2015-03-02,"","",
100000514@OBS,Haliaeetus vocifer,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,1,31.2624013424,-22.4342012001,South Africa,2015-03-02,"","",
100000516@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,4,6.0,51.9,The Netherlands,2015-03-14,"","",
100000521@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,2,4.75,52.4,The Netherlands,2015-03-14,"","",
100000522@OBS,Aquila verreauxii,HAWKS_AND_EAGLES_ACCIPITRIDAE,Verreaux's Eagle,1,31.0263347626,-22.6875578183,South Africa,2015-03-02,"","",
100000526@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,5,4.75,52.4,The Netherlands,2015-03-14,"","",
100000528@OBS,Arenaria interpres,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,1,-13.858444245,28.3911775254,Spain,2015-03-11,14:34,"",https://observation.org/photos/8178722.jpg
100000530@OBS,Ardea goliath,HERONS_ARDEIDAE,Goliath Heron,1,31.2686991692,-22.4307153799,South Africa,2015-03-02,"","",
100000531@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.6,51.95,The Netherlands,2015-03-14,"","",
100000533@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,8,5.0,51.55,The Netherlands,2015-03-14,"","",
100000534@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,31.2686991692,-22.4307153799,South Africa,2015-03-02,"","",
100000536@OBS,Leptoptilos crumenifer,STORKS_CICONIIDAE,Marabou Stork,1,31.2686991692,-22.4307153799,South Africa,2015-03-02,"","",
100000537@OBS,Turdus iliacus,THRUSHES_TURDIDAE,Redwing,3,4.5,51.95,The Netherlands,2015-03-14,"","",https://observation.org/photos/8131833.jpg
1000005@OBS,Pinus sylvestris,PINACEAE,Scots Pine,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000605@OBS,Pluvialis squatarola,PLOVERS_CHARADRIIDAE,Grey Plover,1,-13.858258502,28.3911295467,Spain,2015-03-11,14:39,"",
100000614@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,2,5.55,51.95,The Netherlands,2015-03-14,"","",
100000615@OBS,Leucoma salicis,EREBIDAE,White Satin Moth,1,6.2,53.35,The Netherlands,2014-06-20,"","",
100000618@OBS,Anser erythropus,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser White-fronted Goose,1,4.75,52.45,The Netherlands,2015-03-14,17:00,"",https://observation.org/photos/8132128.jpg
100000623@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,2,5.0,51.6,The Netherlands,2015-03-14,"","",
100000627@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,2,6.0,51.9,The Netherlands,2015-03-14,"","",
100000630@OBS,Accipiter nisus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,1,6.6,51.9,The Netherlands,2015-03-14,"","",
100000633@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,6,5.0,51.55,The Netherlands,2015-03-14,"","",
100000634@OBS,Calidris maritima,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,1,5.85,53.35,The Netherlands,2015-03-14,13:15,"",
100000639@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,8,5.0,51.55,The Netherlands,2015-03-14,"","",
100000643@OBS,Galanthus nivalis,AMARYLLIDACEAE,Common Snowdrop,250,6.4,51.9,The Netherlands,2015-03-14,"","",
100000649@OBS,Falco peregrinus,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,1,5.85,53.35,The Netherlands,2015-03-14,13:15,"",
100000651@OBS,Sagina procumbens,CARYOPHYLLACEAE,Procumbent Pearlwort,1,4.5,52.15,The Netherlands,2015-03-14,"","",
100000653@OBS,Talpa europaea,MOLES_AND_DESMANS_TALPIDAE,Common Mole,1,6.4,51.9,The Netherlands,2015-03-14,"","",
100000657@OBS,Tringa nebularia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,1,-13.928010352,28.3776298157,Spain,2015-03-11,12:39,"",
100000664@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,1,5.05,51.7,The Netherlands,2015-03-14,16:10,"",
100000667@OBS,Motacilla alba,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,1,6.1,53.35,The Netherlands,2015-03-14,"","",
100000671@OBS,Falco rupicolus,CARACAS_AND_FALCONS_FALCONIDAE,Rock Kestrel,1,18.4064495133,-34.219687549,South Africa,2015-02-22,"","",
100000699@OBS,Lepus europaeus,HARES_AND_RABBITS_LEPORIDAE,Brown Hare,1,6.35,51.95,The Netherlands,2015-03-14,"","",
1000006@OBS,Plantago lanceolata,PLANTAGINACEAE,Ribwort Plantain,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000705@OBS,Corvus albicollis,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,1,18.4556013107,-34.2581067454,South Africa,2015-02-22,"","",https://observation.org/photos/8131842.jpg
100000707@OBS,Falco columbarius,CARACAS_AND_FALCONS_FALCONIDAE,Merlin,1,3.75,51.4,The Netherlands,2015-03-14,"","",
100000710@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,-13.9279744781,28.3768199743,Spain,2015-03-11,12:11,"",
100000723@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100000725@OBS,Tringa totanus,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,1,-13.9279744781,28.377650662,Spain,2015-03-11,12:27,"",
100000730@OBS,Circaetus gallicus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,2,35.0212097028,31.7862402726,Israel,2015-03-14,"","",
100000731@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100000736@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,2,4.65,51.8,The Netherlands,2015-03-14,15:00,"",
100000737@OBS,Charadrius dubius,PLOVERS_CHARADRIIDAE,Little Ringed Plover,1,-13.927910105,28.3776129036,Spain,2015-03-11,12:17,"",https://observation.org/photos/8155804.jpg
100000741@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,5,5.45,51.3,The Netherlands,2015-03-14,17:15,"",
100000742@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,5.1,52.15,The Netherlands,2015-03-14,09:00,"",
100000743@OBS,Gallinago gallinago,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,4,5.4,52.0,The Netherlands,2014-11-01,"","",
100000744@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,35.0212097028,31.7862402726,Israel,2015-03-14,"","",
100000750@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,4,6.1,53.05,The Netherlands,2015-03-14,"","",
100000754@OBS,Tadorna ferruginea,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,2,-13.9276740707,28.3776317828,Spain,2015-03-11,11:19,"",
100000763@OBS,Galerida cristata,LARKS_ALAUDIDAE,Crested Lark,4,35.4610061611,31.7885165201,Gaza Strip,2015-03-14,"","",
100000766@OBS,Dendrocoptes medius,WOODPECKERS_PICIDAE,Middle Spotted Woodpecker,1,6.1,52.45,The Netherlands,2015-03-14,"","",
100000769@OBS,Castor fiber,BEAVERS_CASTORIDAE,Eurasian Beaver,1,5.65,52.5,The Netherlands,2015-03-01,"","",
100000772@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,2,6.1,52.45,The Netherlands,2015-03-14,"","",
100000775@OBS,Phoenicopterus roseus,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,4,4.4,52.1,The Netherlands,2015-03-14,"","",
100000776@OBS,Anthus berthelotii,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Berthelot's Pipit,1,-13.9283858615,28.3773466275,Spain,2015-03-11,11:20,"",https://observation.org/photos/8155686.jpg
100000788@OBS,Bucephala clangula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,3,6.1,51.55,The Netherlands,2015-03-14,10:30,"",
100000790@OBS,Bellis perennis,Asteraceae,Common Daisy,5,5.0,51.55,The Netherlands,2015-03-14,"","",https://observation.org/photos/8131863.jpg
100000794@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,2,6.2,53.4,The Netherlands,2015-03-14,"","",
100000795@OBS,Conistra vaccinii,Noctuidae,Chestnut,1,6.1,51.45,The Netherlands,2015-03-13,21:00,"",https://observation.org/photos/8131858.jpg
100000795@OBS,Conistra vaccinii,Noctuidae,Chestnut,1,6.1,51.45,The Netherlands,2015-03-13,21:00,"",https://observation.org/photos/8131855.jpg
100000799@OBS,Mergus merganser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,1,4.5,52.3,The Netherlands,2015-03-14,13:02,"",
1000007@OBS,Plantago major subsp. major,PLANTAGINACEAE,Greater Plantain,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000802@OBS,Lanius excubitor koenigi,SHRIKES_LANIIDAE,Canary Island Desert Grey Shrike,2,-13.8811109215,28.357173155,Spain,2015-03-11,08:21,"",
100000803@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,8,4.55,52.3,The Netherlands,2015-03-14,13:27,"",
100000804@OBS,Argia translata,POND_DAMSELS_COENAGRIONIDAE,Dusky Dancer,1,-57.2487258911,4.39159818674,Suriname,2015-02-16,"","",https://observation.org/photos/8131857.jpg
100000813@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,6,6.75,52.1,The Netherlands,2015-03-14,"","",
100000816@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,2,4.55,51.95,The Netherlands,2015-03-14,16:45,"",
100000820@OBS,Agriopis leucophaearia,Geometridae,Spring Usher,1,6.1,51.45,The Netherlands,2015-03-13,21:00,"",https://observation.org/photos/8131875.jpg
100000820@OBS,Agriopis leucophaearia,Geometridae,Spring Usher,1,6.1,51.45,The Netherlands,2015-03-13,21:00,"",https://observation.org/photos/8131870.jpg
100000826@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,2,6.3,51.95,The Netherlands,2015-03-14,"","",
100000830@OBS,Falco pelegrinoides,CARACAS_AND_FALCONS_FALCONIDAE,Barbary Falcon,1,-13.855417376,28.4951108205,Spain,2015-03-10,15:20,"",https://observation.org/photos/8150879.jpg
100000830@OBS,Falco pelegrinoides,CARACAS_AND_FALCONS_FALCONIDAE,Barbary Falcon,1,-13.855417376,28.4951108205,Spain,2015-03-10,15:20,"",https://observation.org/photos/8150877.jpg
100000830@OBS,Falco pelegrinoides,CARACAS_AND_FALCONS_FALCONIDAE,Barbary Falcon,1,-13.855417376,28.4951108205,Spain,2015-03-10,15:20,"",https://observation.org/photos/8150874.jpg
100000835@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,6.3,51.95,The Netherlands,2015-03-14,"","",
100000843@OBS,Cirsium vulgare,Asteraceae,Spear Thistle,3,5.05,51.55,The Netherlands,"",2015-03-14,2015/03/14,https://observation.org/photos/8131882.jpg
100000851@OBS,Anas acuta,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,30,6.15,53.4,The Netherlands,2015-03-14,"","",
100000861@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,6,5.9,51.05,The Netherlands,2015-03-14,17:44,"",
100000872@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.0,52.3,The Netherlands,2015-03-14,16:21,"",
100000882@OBS,Alcedo atthis,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,1,5.0,52.3,The Netherlands,2015-03-14,16:21,"",
1000008@OBS,Poa annua,Poaceae,Annual Meadow-grass,1,6.75,52.1,The Netherlands,1978-07-01,"","",
100000901@OBS,Corvus frugilegus,CROWS_AND_JAYS_CORVIDAE,Rook,10,5.55,52.15,The Netherlands,2015-03-14,17:45,"",
100000908@OBS,Phoenicopterus roseus,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,1,5.0,52.35,The Netherlands,2015-03-14,15:05,"",
100000910@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,3,4.95,52.35,The Netherlands,2015-03-14,14:53,"",
100000917@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,4.75,52.65,The Netherlands,2015-03-14,13:57,"",
100000920@OBS,Aythya ferina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,5,4.75,52.65,The Netherlands,2015-03-14,13:57,"",
100000922@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,232,4.75,52.65,The Netherlands,2015-03-14,13:57,"",
100000939@OBS,Charadrius hiaticula,PLOVERS_CHARADRIIDAE,Common Ringed Plover,3,4.7,52.85,The Netherlands,2015-03-14,11:49,"",
100000942@OBS,Gallinula chloropus,RAILS_RALLIDAE,Common Moorhen,1,4.75,52.85,The Netherlands,2015-03-14,11:41,"",
100000947@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,4.7,52.85,The Netherlands,2015-03-14,11:34,"",
100000952@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,4.7,52.85,The Netherlands,2015-03-14,11:19,"",
100000954@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,4.7,52.85,The Netherlands,2015-03-14,11:17,"",
100000956@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.7,52.85,The Netherlands,2015-03-14,11:12,"",
